[2025-04-14T05:53:38.388+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-04-14T05:53:57.335+0000] {logging_mixin.py:188} INFO - 2019-04-30 19:22:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.335+0000] {logging_mixin.py:188} INFO - 2019-04-30 19:13:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.335+0000] {logging_mixin.py:188} INFO - 2019-04-30 18:52:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.335+0000] {logging_mixin.py:188} INFO - 2019-04-30 18:02:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.335+0000] {logging_mixin.py:188} INFO - 2019-04-30 18:00:55+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.335+0000] {logging_mixin.py:188} INFO - 2019-04-30 17:54:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.335+0000] {logging_mixin.py:188} INFO - 2019-04-30 17:54:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.335+0000] {logging_mixin.py:188} INFO - 2019-04-30 17:38:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 17:37:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 16:43:12+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 16:35:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 15:56:12+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 15:38:19+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 15:37:20+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 15:25:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 14:54:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 14:18:28+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 13:35:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 13:34:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 12:59:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 12:54:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 12:47:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.336+0000] {logging_mixin.py:188} INFO - 2019-04-30 11:52:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 11:39:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 11:13:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 11:08:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 10:59:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 10:58:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 10:09:39+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 09:15:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 09:01:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 08:42:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 08:19:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 08:00:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 07:12:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 06:17:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.337+0000] {logging_mixin.py:188} INFO - 2019-04-30 06:13:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 05:27:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 05:27:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 05:22:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 05:01:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 04:44:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 04:44:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 04:22:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 04:17:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 04:01:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 03:56:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 03:47:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 03:39:20+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 03:28:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.338+0000] {logging_mixin.py:188} INFO - 2019-04-30 03:04:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 02:49:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 02:38:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 02:32:39+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 02:31:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 02:31:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 02:14:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 01:54:23+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 01:50:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 01:18:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 00:58:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 00:10:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-30 00:10:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.339+0000] {logging_mixin.py:188} INFO - 2019-04-29 23:54:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 23:22:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 23:04:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 22:51:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 22:23:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 22:00:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 21:34:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 21:06:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:50:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:44:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:44:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:43:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:32:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:29:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:23:08+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:21:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.340+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:20:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:14:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 20:12:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:58:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:55:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:42:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:41:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:36:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:32:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.665+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:26:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:23:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:14:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:14:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:11:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:09:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:09:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 19:03:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:59:13+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:58:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:56:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:53:20+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.666+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:49:13+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:31:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:26:19+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:18:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:15:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:14:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 18:05:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:57:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:57:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:56:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:54:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:53:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.667+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:53:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:50:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:48:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:45:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:43:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:42:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:36:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:34:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:14:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:14:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:11:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:06:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.668+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:03:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:01:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 17:00:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:59:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:54:17+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:33:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:33:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:31:28+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:27:12+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:25:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:24:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:18:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:18:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:18:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.669+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:16:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:14:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:14:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:13:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:13:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:13:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:09:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 16:02:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:59:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:55:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:53:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:50:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:48:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:47:51+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.670+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:46:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.671+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:42:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.671+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:40:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.671+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:39:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:57.671+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:39:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
