SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,$47.2900,-0.0493,-0.10442547981707535%,down,
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$41.3569,-0.7619,-1.853730696894715%,down,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$115.9700,-0.5900,-0.5102482054830062%,down,
GSPY,Gotham Enhanced 500 ETF,$32.1900,-0.1519,-0.47350374064837913%,down,
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$65.8200,-0.6200,-0.945410186032327%,down,
GSST,Goldman Sachs Ultra Short Bond ETF,$50.4850,0.0150,0.02972946189673967%,up,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$81.5300,-0.3300,-0.40595399188092013%,down,
GSY,Invesco Ultra Short Duration ETF,$50.0800,0.0000,0%,unch,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,$33.1298,-0.1500,-0.44923629829290207%,down,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$49.0800,-0.1371,-0.2802494649504198%,down,
GTO,Invesco Total Return Bond ETF,$46.1600,-0.0600,-0.13032145960034752%,down,
GTOS,Invesco Short Duration Total Return Bond ETF,$24.8650,0.0000,0%,unch,
GTR,WisdomTree Target Range Fund,$24.0041,-0.0910,-0.38000901999432074%,down,
GUMI,Goldman Sachs ETF Trust Goldman Sachs Ultra Short Municipal In,$50.1905,-0.0200,-0.039860488290981565%,down,
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$39.1800,-0.2300,-0.5879345603271984%,down,
GURU,Global X Guru Index ETF,$51.5028,-0.2592,-0.5047525018548485%,down,
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 ,$51.0796,-0.2581,-0.5068566053372138%,down,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$21.2100,-0.7700,-3.6666666666666665%,down,
GVAL,Cambria Global Value ETF,$26.6500,-0.1000,-0.3766478342749529%,down,
GVI,iShares Intermediate Government/Credit Bond ETF,$105.7900,-0.1400,-0.13256320424202256%,down,
GVIP,Goldman Sachs Hedge Industry VIP ETF,$130.0187,-0.5995,-0.46015530913302743%,down,
GVLU,Tidal ETF Trust Gotham 1000 Value ETF,$23.5000,-0.2069,-0.8850163186914249%,down,
GVUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$48.4256,-0.3564,-0.7386130488305294%,down,
GWX,SPDR S&P International SmallCap ETF,$35.5348,-0.2400,-0.6775832862789384%,down,
GXC,SPDR S&P China ETF,$85.1100,-0.8600,-1.021984551396316%,down,
GXDW,Global X Dorsey Wright Thematic ETF,$24.4228,-0.2095,-0.8555490215296154%,down,
GXG,Global X MSCI Colombia ETF,$29.3800,0.0700,0.2383384405856316%,up,
GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total Inte,$49.4954,-0.4346,-0.8816131126257709%,down,
GYLD,Arrow Dow Jones Global Yield ETF ETF,$13.0200,-0.0990,-0.7615384615384616%,down,
HACK,Amplify ETF Trust Amplify Cybersecurity ETF,$80.9100,-1.1300,-1.3924830560690078%,down,
HAIL,SPDR S&P Kensho Smart Mobility ETF,$28.0916,-0.1647,-0.5841792760007662%,down,
HAP,VanEck Natural Resources ETF,$50.2002,-0.3758,-0.7511583189084818%,down,
HAPI,Harbor Human Capital Factor US Large Cap ETF,$36.3100,-0.1607,-0.4445624780416013%,down,
HAPS,Harbor Human Capital Factor US Small Cap ETF,$27.2268,-0.2388,-0.8823594617163888%,down,
HAPY,Harbor Human Capital Factor Unconstrained ETF,$23.1374,-0.2130,-0.9217267880634218%,down,
HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy N,$27.7800,-0.1900,-0.6810035842293907%,down,
HART,NYLI Healthy Hearts ETF,$29.8547,-0.2260,-0.7611400935596098%,down,
HAUS,Tidal ETF Trust Residential REIT ETF,$18.2517,-0.0512,-0.2831357281897009%,down,
HAUZ,Xtrackers International Real Estate ETF,$22.1600,-0.0400,-0.18091361374943465%,down,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$34.5740,-0.2313,-0.6686942393422338%,down,
HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ET,$29.3600,-0.2700,-0.9243409791167408%,down,
HCOM,Hartford Schroders Commodity Strategy ETF,$15.2200,-0.1700,-1.1151197113807807%,down,
HCOW,Amplify COWS Covered Call ETF,$21.9900,-0.1900,-0.85431654676259%,down,
HCRB,Hartford Core Bond ETF,$34.5820,-0.0777,-0.22475030154721928%,down,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$28.7800,-0.2700,-0.944386149003148%,down,
HDG,ProShares Hedge Replication ETF,$49.2588,-0.1112,-0.22544577238492025%,down,
HDGE,Ranger Equity Bear Bear ETF,$17.7106,0.2500,1.4037057832678272%,up,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$14.9839,-0.2317,-1.570996569165887%,down,
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$35.1563,-0.2791,-0.7965000799068515%,down,
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,$57.2187,-0.3038,-0.532652585328735%,down,
HDV,iShares Core High Dividend ETF,$115.6800,-0.8900,-0.7727706868108014%,down,
HEAL,Global X HealthTech ETF,$10.3850,-0.1050,-1.0149830836152731%,down,
HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,$26.9788,-0.3091,-1.1478843425753311%,down,
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,$27.9291,-0.6100,-2.15929203539823%,down,
HEDJ,WisdomTree Europe Hedged Equity Fund,$49.6400,-0.4300,-0.8646692137542731%,down,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$28.8200,-0.1547,-0.5403422982885085%,down,
HEFA,iShares Currency Hedged MSCI EAFE ETF,$37.7200,-0.3150,-0.8345476222016162%,down,
HEGD,Swan Hedged Equity US Large Cap ETF,$22.7700,-0.1000,-0.4409171075837743%,down,
HEJD,VictoryShares Hedged Equity Income ETF,$26.6694,-0.1035,-0.3884274879062069%,down,
HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity ,$61.2800,-0.1300,-0.21266154097824308%,down,
HELX,Franklin Genomic Advancements ETF,$26.0233,-0.3209,-1.241762536616323%,down,
HEQT,Simplify Hedged Equity ETF,$29.4600,-0.0600,-0.20442930153321975%,down,
HERD,Pacer Cash Cows Fund of Funds ETF,$38.9000,-0.3357,-0.8666737232891779%,down,
HERO,Global X Video Games & Esports ETF,$29.4100,-0.2200,-0.745005079580088%,down,
HEWJ,iShares Currency Hedged MSCI Japan ETF,$43.7600,-0.6800,-1.5535755083390448%,down,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$41.2000,-0.2600,-0.6310679611650485%,down,
HF,DGA Core Plus Absolute Return ETF,$19.9700,0.0123,0.06147756069034802%,up,
HFGO,Hartford Large Cap Growth ETF,$23.0800,-0.0600,-0.2604166666666667%,down,
HFND,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker E,$21.5663,-0.1063,-0.49398894914655633%,down,
HFSI,Hartford Strategic Income ETF,$34.2800,-0.0450,-0.13121446274967197%,down,
HFSP,TradersAI Large Cap Equity & Cash ETF,$17.0850,-0.0225,-0.13169446883230904%,down,
HFXI,NYLI FTSE International Equity Currency Neutral ETF,$29.1800,-0.2900,-0.9962212298179319%,down,
HGER,Harbor Commodity All-Weather Strategy ETF,$23.6900,-0.0454,-0.1909601002750835%,down,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$32.7200,-0.9500,-2.9087568891610536%,down,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$12.7400,0.3200,2.5137470542026707%,up,
HIDE,Alpha Architect High Inflation and Deflation ETF,$22.5902,-0.0299,-0.1328115630455157%,down,
HIDV,AB Active ETFs Inc. AB US High Dividend ETF,$70.5678,-0.4014,-0.5716320136713188%,down,
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,$24.0900,-0.0200,-0.08285004142502071%,down,
HIPS,GraniteShares HIPS US High Income ETF,$12.1100,-0.1600,-1.3278008298755186%,down,
HISF,First Trust High Income Strategic Focus ETF,$44.0400,-0.0944,-0.21503416856492027%,down,
HIYS,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Hig,$25.2450,-0.0093,-0.036895830771122864%,down,
HJUL,SHL Telemedicine Ltd Innovator Premium Income 9 Buffer ETF - J,$23.9661,0.0000,0%,unch,
HKND,Humankind US Stock ETF,$31.6166,-0.1833,-0.5813197512344719%,down,
HLAL,Wahed FTSE USA Shariah ETF,$51.1900,-0.3500,-0.6837272904864231%,down,
HLGE,Hartford Longevity Economy ETF,$31.3929,-0.1537,-0.48940160544105055%,down,
HMOP,Hartford Municipal Opportunities ETF,$38.0400,0.0050,0.013102725366876311%,up,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$21.0200,-0.1300,-0.6208213944603629%,down,
HOCT,Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - O,$23.8300,-0.0167,-0.07012887756001897%,down,
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,$29.9000,-0.8700,-2.8741328047571852%,down,
HOMZ,Hoya Capital Housing ETF,$42.4471,-0.5212,-1.236591922293057%,down,
HQGO,Hartford US Quality Growth ETF,$52.1341,-0.1854,-0.3557175748273216%,down,
HRTS,Tema GLP-1 Obesity & Cardiometabolic ETF,$27.4200,-0.3450,-1.2725931390630765%,down,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$34.2907,-0.1605,-0.46691724073729285%,down,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$35.7955,-0.3579,-1.0057580279386598%,down,
HTAB,Hartford Schroders Tax-Aware Bond ETF,$18.6700,-0.0100,-0.05336179295624333%,down,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$27.2497,-0.3217,-1.1904497583575717%,down,
HTRB,Hartford Total Return Bond ETF,$33.3600,-0.1200,-0.3597122302158273%,down,
HTUS,Capitol Series Trust Hull Tactical US ETF,$38.0670,-0.0016,-0.00421625154156697%,down,
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$39.9879,-0.2768,-0.6941953929301415%,down,
HWAY,Themes US Infrastructure ETF,$26.6463,-0.3519,-1.3228328697090443%,down,
HYBB,iShares BB Rated Corporate Bond ETF,$46.3100,-0.0100,-0.02160293799956794%,down,
HYBI,NEOS Enhanced Income Credit Select ETF,$49.8090,-0.0347,-0.06980444696571939%,down,
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$49.9500,-0.0300,-0.06013229104028863%,down,
HYDB,iShares High Yield Systematic Bond ETF,$46.9000,-0.0200,-0.042716787697565144%,down,
HYDR,Global X Hydrogen ETF,$18.3800,0.0000,0%,unch,
HYDW,Xtrackers Low Beta High Yield Bond ETF,$46.7370,-0.0426,-0.09124068049269966%,down,
HYEM,VanEck Emerging Markets High Yield Bond ETF,$19.5200,-0.0300,-0.1530612244897959%,down,
HYFI,AB Active ETFs Inc. AB High Yield ETF,$37.0900,0.0100,0.027019724398811132%,up,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$79.5000,-0.0500,-0.06298815822625346%,down,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$85.7700,0.0900,0.10485844110450891%,up,
HYGI,iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bon,$27.0003,-0.0150,-0.055534987041836355%,down,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$40.4500,-0.0300,-0.07429420505200594%,down,
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strat,$30.7000,0.0100,0.032605151613955004%,up,
HYHG,ProShares High Yield Interest Rate Hedged,$64.5831,0.3415,0.5290833147418261%,up,
HYKE,ETF Series Solutions Vest 2 Year Interest Rate Hedge ETF,$25.5920,0.1786,0.6924198250728862%,up,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$36.4300,-0.0400,-0.10998075336816059%,down,
HYLS,First Trust Tactical High Yield ETF,$41.3700,-0.0400,-0.09685230024213076%,down,
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,$24.7400,-0.0500,-0.20234722784297854%,down,
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy E,$23.1950,-0.0251,-0.1083531189294194%,down,
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$93.9000,-0.0700,-0.07460300543536183%,down,
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotat,$15.0200,-0.0203,-0.13556198120830465%,down,
HYSD,Columbia ETF Trust I Columbia Short Duration High Yield ETF,$20.1250,-0.0305,-0.15174506828528073%,down,
HYTR,Counterpoint High Yield Trend ETF,$21.4359,-0.0100,-0.04666355576294914%,down,
HYUP,Xtrackers High Beta High Yield Bond ETF,$41.7973,0.0773,0.1851736512027903%,up,
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$49.1100,0.1500,0.3210616438356165%,up,
HYXU,iShares International High Yield Bond ETF,$52.8950,-0.1382,-0.2636554241093998%,down,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$22.1867,0.1296,0.5845737483085249%,up,
IAGG,iShares International Aggregate Bond Fund,$50.8200,-0.0200,-0.039416633819471816%,down,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$154.5700,-2.0100,-1.3027415905113746%,down,
IAK,iShares U.S. Insurance ETF,$134.9400,-1.3600,-1.0167464114832536%,down,
IAPR,Innovator International Developed Power Buffer ETF  April,$28.8500,-0.1750,-0.6085898104677447%,down,
IAT,iShares U.S. Regional Banks ETF,$47.0500,-0.6200,-1.3293310463121784%,down,
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$62.5400,-0.1400,-0.22518899790895933%,down,
IAUG,Innovator ETFs Trust Innovator International Developed Power B,$26.8903,-0.2526,-0.942811713857018%,down,
IAUM,iShares Gold Trust Micro Shares,$33.0600,-0.0800,-0.24338302403407364%,down,
IBAT,Ishares Energy Storage & Materials ETF,$21.1008,0.0500,0.23730422401518747%,up,
IBB,iShares Biotechnology ETF,$124.2400,-0.9400,-0.7710606184890493%,down,
IBBQ,Invesco Nasdaq Biotechnology ETF,$20.8200,-0.1800,-0.8806262230919765%,down,
IBD,Inspire Corporate Bond ETF,$23.7300,-0.0700,-0.2961082910321489%,down,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$25.1500,0.0100,0.0397456279809221%,up,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$24.2100,0.0000,0%,unch,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$24.1800,0.0000,0%,unch,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$25.2700,-0.0200,-0.07930214115781127%,down,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$23.1300,-0.0300,-0.12987012987012986%,down,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$21.7200,-0.0500,-0.23073373327180433%,down,
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$20.7100,-0.0400,-0.1936108422071636%,down,
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,$24.9050,-0.0700,-0.2821442966545748%,down,
IBDY,iShares Trust iShares iBonds Dec 2033 Term Corporate ETF,$25.4200,-0.0700,-0.27602523659306%,down,
IBDZ,iShares Trust iShares iBonds Dec 2034 Term Corporate ETF,$25.6200,-0.0550,-0.2156017248137985%,down,
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,$24.2500,-0.1161,-0.4828667562250716%,down,
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,$23.3570,-0.1356,-0.5860919853217672%,down,
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$23.2400,0.0000,0%,unch,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$23.2100,-0.0300,-0.12942191544434858%,down,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$22.4000,-0.0500,-0.22371364653243847%,down,
IBHK,iShares Trust iShares iBonds 2031 Term High Yield and Income E,$25.5323,-0.0155,-0.06094084806070495%,down,
IBIB,iShares Trust iShares iBonds Oct 2025 Term TIPS ETF,$25.5100,0.0106,0.041536050156739814%,up,
IBIC,iShares Trust iShares iBonds Oct 2026 Term TIPS ETF,$25.8700,-0.0100,-0.03863987635239567%,down,
IBID,iShares Trust iShares iBonds Oct 2027 Term TIPS ETF,$26.0900,-0.0050,-0.019164430816404752%,down,
IBIE,iShares Trust iShares iBonds Oct 2028 Term TIPS ETF,$26.1000,-0.0300,-0.11503067484662577%,down,
IBIF,iShares Trust iShares iBonds Oct 2029 Term TIPS ETF,$26.1900,-0.0400,-0.15296367112810708%,down,
IBIG,iShares Trust iShares iBonds Oct 2030 Term TIPS ETF,$26.1800,-0.0542,-0.20766124397514193%,down,
IBIH,iShares Trust iShares iBonds Oct 2031 Term TIPS ETF,$26.0260,-0.0450,-0.17337699865151224%,down,
IBII,iShares Trust iShares iBonds Oct 2032 Term TIPS ETF,$25.7106,-0.0650,-0.25365853658536586%,down,
IBIJ,iShares Trust iShares iBonds Oct 2033 Term TIPS ETF,$25.7101,-0.0797,-0.3110850897736143%,down,
IBIK,iShares Trust iShares iBonds Oct 2034 Term TIPS ETF,$25.3900,-0.1098,-0.4345038820428805%,down,
IBIT,iShares Bitcoin Trust ETF,$59.9900,-1.7100,-2.8129626583319625%,down,
IBLC,iShares Trust iShares Blockchain and Tech ETF,$31.6371,-1.6898,-5.261371668052221%,down,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$26.7500,-0.0050,-0.01869508319312021%,down,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$25.5700,-0.0100,-0.03913894324853229%,down,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$25.2650,-0.0059,-0.023384859294490683%,down,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$25.2750,0.0100,0.03961965134706815%,up,
IBMR,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,$25.0500,-0.0150,-0.059940059940059943%,down,
IBMS,iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF,$25.4600,0.0100,0.03933910306845004%,up,
IBND,SPDR Bloomberg International Corporate Bond ETF,$31.2700,-0.1000,-0.32102728731942215%,down,
IBOT,Vaneck Robotics ETF,$42.8900,-0.5600,-1.3114754098360657%,down,
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,$22.1803,-0.2987,-1.3694736214714391%,down,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$23.3500,0.0050,0.021408691928923144%,up,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$22.8800,-0.0053,-0.023174464363795364%,down,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$22.4000,-0.0150,-0.06705409029950826%,down,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$22.2250,-0.0250,-0.1127141568981064%,down,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$21.7350,-0.0300,-0.13834447774959652%,down,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$19.6100,-0.0200,-0.10224948875255624%,down,
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$20.2350,-0.0300,-0.1487357461576599%,down,
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$22.7000,-0.0600,-0.26536930561698363%,down,
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,$24.1500,-0.0700,-0.29124193883919286%,down,
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,$25.3077,-0.0800,-0.31746031746031744%,down,
IBUF,SHL Telemedicine Ltd Innovator International Developed 10 Buff,$27.4751,-0.0500,-0.1820830298616169%,down,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$66.9441,-0.4500,-0.6712410501193317%,down,
PXI,Invesco Dorsey Wright Energy Momentum ETF,$41.1000,-0.5700,-1.385512882839086%,down,
PXJ,Invesco Oil & Gas Services ETF,$23.4450,-0.1740,-0.7512304636905276%,down,
PY,Principal Value ETF,$48.0877,-0.4397,-0.9193436425829438%,down,
PYLD,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active E,$26.1800,-0.0200,-0.07665772326561901%,down,
PYPY,Tidal Trust II YieldMax PYPL Option Income Strategy ETF,$12.8000,-0.0200,-0.14970059880239522%,down,
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,$88.1400,-0.8780,-0.9937747594793436%,down,
PZA,Invesco National AMT-Free Municipal Bond ETFo,$22.4000,-0.0400,-0.1786511835640911%,down,
PZT,Invesco New York AMT-Free Municipal Bond ETF,$21.4900,-0.0500,-0.2328830926874709%,down,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$52.7796,-0.9000,-1.7159199237368923%,down,
QAI,NYLI Hedge Multi-Strategy Tracker ETF,$31.8400,-0.1583,-0.4976156571324387%,down,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$52.0612,-0.3310,-0.6371511068334937%,down,
QAT,iShares MSCI Qatar ETF,$18.8300,0.0300,0.1583949313621964%,up,
QBER,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF,$24.7800,-0.0400,-0.16168148746968472%,down,
QBIG,Invesco Top QQQ ETF,$30.4800,-0.1200,-0.3972194637537239%,down,
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,$27.3200,0.0500,0.182882223847842%,up,
QBUL,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF,$25.0950,-0.0384,-0.1531760088076205%,down,
QCAP,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conse,$22.3407,-0.0067,-0.030026934608507035%,down,
QCJL,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conse,$21.5696,-0.0321,-0.14902506963788298%,down,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$30.5000,-0.2000,-0.6489292667099286%,down,
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$29.4270,-0.2000,-0.6839945280437757%,down,
QCON,American Century ETF Trust American Century Quality Convertibl,$46.1812,-0.1295,-0.27996791719003017%,down,
QDCC,Global X Funds Global X S&P 500 Quality Dividend Covered Call ,$23.6252,-0.1712,-0.7269731673864209%,down,
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,$28.1400,-0.1300,-0.46345811051693403%,down,
QDEF,FlexShares Quality Dividend Defensive Index Fund,$71.7000,-0.4727,-0.6623221769340383%,down,
QDF,FlexShares Quality Dividend Index Fund,$70.4700,-0.4100,-0.5845451953236385%,down,
QDIV,Global X S&P 500 Quality Dividend ETF,$33.4762,-0.3175,-0.9514819143516438%,down,
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$38.1000,-0.0400,-0.10493179433368312%,down,
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,$34.0200,-0.1400,-0.41043682204632076%,down,
QDVO,Amplify ETF Trust Amplify CWP Growth & Income ETF,$26.2500,-0.1000,-0.37921880925293894%,down,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$85.0700,-0.9250,-1.093315997872466%,down,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$61.0700,-0.1010,-0.165761270945824%,down,
